domain,tld,release_date,available,indexed,estimated_pages,index_source,checked_at
parti.nu,nu,2026-09-16,True,True,6,wayback,2026-09-15T08:37:04.387795+00:00
tramadolonline.se,se,2026-09-16,True,True,6,wayback,2026-09-15T08:37:04.387795+00:00
visionaries.se,se,2026-09-16,True,True,6,wayback,2026-09-15T08:37:04.387795+00:00
webbgodis.se,se,2026-09-16,True,True,6,wayback,2026-09-15T08:37:04.387795+00:00
accentus.se,se,2026-09-16,True,True,5,wayback,2026-09-15T08:37:04.387795+00:00
addapass.se,se,2026-09-16,True,True,5,wayback,2026-09-15T08:37:04.387795+00:00
aelitecars.se,se,2026-09-16,True,True,5,wayback,2026-09-15T08:37:04.387795+00:00
digitalaaffarsjurister.se,se,2026-09-16,True,True,5,wayback,2026-09-15T08:37:04.387795+00:00
digitalkontrollplan.se,se,2026-09-16,True,True,5,wayback,2026-09-15T08:37:04.387795+00:00
downunder.se,se,2026-09-16,True,True,5,wayback,2026-09-15T08:37:04.387795+00:00
hekasus.se,se,2026-09-16,True,True,5,wayback,2026-09-15T08:37:04.387795+00:00
lundinelenergi.se,se,2026-09-16,True,True,5,wayback,2026-09-15T08:37:04.387795+00:00
nokaro.se,se,2026-09-16,True,True,5,wayback,2026-09-15T08:37:04.387795+00:00
nordictable.se,se,2026-09-16,True,True,5,wayback,2026-09-15T08:37:04.387795+00:00
projektassistenten.se,se,2026-09-16,True,True,5,wayback,2026-09-15T08:37:04.387795+00:00
sanitizer.se,se,2026-09-16,True,True,5,wayback,2026-09-15T08:37:04.387795+00:00
scandcool.se,se,2026-09-16,True,True,5,wayback,2026-09-15T08:37:04.387795+00:00
soulofficearesweden.se,se,2026-09-16,True,True,5,wayback,2026-09-15T08:37:04.387795+00:00
xfy.se,se,2026-09-16,True,True,5,wayback,2026-09-15T08:37:04.387795+00:00
xn--digitalaaffrsjurister-g2b.se,se,2026-09-16,True,True,5,wayback,2026-09-15T08:37:04.387795+00:00
xn--digitalaaffrsjuristerna-57b.se,se,2026-09-16,True,True,5,wayback,2026-09-15T08:37:04.387795+00:00
breed-x.se,se,2026-09-16,True,True,4,wayback,2026-09-15T08:37:04.387795+00:00
dryelbows.se,se,2026-09-16,True,True,4,wayback,2026-09-15T08:37:04.387795+00:00
hedmanspensionat.se,se,2026-09-16,True,True,4,wayback,2026-09-15T08:37:04.387795+00:00
ideconcept.se,se,2026-09-16,True,True,4,wayback,2026-09-15T08:37:04.387795+00:00
ikregelhetwel.nu,nu,2026-09-16,True,True,4,wayback,2026-09-15T08:37:04.387795+00:00
materialsourcing.se,se,2026-09-16,True,True,4,wayback,2026-09-15T08:37:04.387795+00:00
monsterpots.se,se,2026-09-16,True,True,4,wayback,2026-09-15T08:37:04.387795+00:00
parketschuurspecialist.nu,nu,2026-09-16,True,True,4,wayback,2026-09-15T08:37:04.387795+00:00
stockholmfutsalcup.se,se,2026-09-16,True,True,4,wayback,2026-09-15T08:37:04.387795+00:00
sveainvestment.se,se,2026-09-16,True,True,4,wayback,2026-09-15T08:37:04.387795+00:00
swedishredneck.se,se,2026-09-16,True,True,4,wayback,2026-09-15T08:37:04.387795+00:00
xn--borspadelklubb-nib.se,se,2026-09-16,True,True,4,wayback,2026-09-15T08:37:04.387795+00:00
aktivfysiohollviken.se,se,2026-09-16,True,True,3,wayback,2026-09-15T08:37:04.387795+00:00
anncatrinlagerkvist.se,se,2026-09-16,True,True,3,wayback,2026-09-15T08:37:04.387795+00:00
arendalsound.se,se,2026-09-16,True,True,3,wayback,2026-09-15T08:37:04.387795+00:00
benjtransport.se,se,2026-09-16,True,True,3,wayback,2026-09-15T08:37:04.387795+00:00
bigfriday.nu,nu,2026-09-16,True,True,3,wayback,2026-09-15T08:37:04.387795+00:00
bigfridaydeals.nu,nu,2026-09-16,True,True,3,wayback,2026-09-15T08:37:04.387795+00:00
bormann.se,se,2026-09-16,True,True,3,wayback,2026-09-15T08:37:04.387795+00:00
brfidet11.se,se,2026-09-16,True,True,3,wayback,2026-09-15T08:37:04.387795+00:00
eemshaven.nu,nu,2026-09-16,True,True,3,wayback,2026-09-15T08:37:04.387795+00:00
entrepreneurgala.se,se,2026-09-16,True,True,3,wayback,2026-09-15T08:37:04.387795+00:00
feelix.nu,nu,2026-09-16,True,True,3,wayback,2026-09-15T08:37:04.387795+00:00
greenfest.se,se,2026-09-16,True,True,3,wayback,2026-09-15T08:37:04.387795+00:00
hallbarahav.se,se,2026-09-16,True,True,3,wayback,2026-09-15T08:37:04.387795+00:00
haupa.se,se,2026-09-16,True,True,3,wayback,2026-09-15T08:37:04.387795+00:00
it-agentur.se,se,2026-09-16,True,True,3,wayback,2026-09-15T08:37:04.387795+00:00
mabeauty.se,se,2026-09-16,True,True,3,wayback,2026-09-15T08:37:04.387795+00:00
macduus.se,se,2026-09-16,True,True,3,wayback,2026-09-15T08:37:04.387795+00:00
minforetagscoach.se,se,2026-09-16,True,True,3,wayback,2026-09-15T08:37:04.387795+00:00
mojoorganicspa.se,se,2026-09-16,True,True,3,wayback,2026-09-15T08:37:04.387795+00:00
nordtone.se,se,2026-09-16,True,True,3,wayback,2026-09-15T08:37:04.387795+00:00
onlinepusslet.se,se,2026-09-16,True,True,3,wayback,2026-09-15T08:37:04.387795+00:00
onlinequizen.se,se,2026-09-16,True,True,3,wayback,2026-09-15T08:37:04.387795+00:00
paginera.se,se,2026-09-16,True,True,3,wayback,2026-09-15T08:37:04.387795+00:00
reactutvecklare.se,se,2026-09-16,True,True,3,wayback,2026-09-15T08:37:04.387795+00:00
securitybrands.nu,nu,2026-09-16,True,True,3,wayback,2026-09-15T08:37:04.387795+00:00
snsv.se,se,2026-09-16,True,True,3,wayback,2026-09-15T08:37:04.387795+00:00
sourcingbloggen.se,se,2026-09-16,True,True,3,wayback,2026-09-15T08:37:04.387795+00:00
starcleaners.se,se,2026-09-16,True,True,3,wayback,2026-09-15T08:37:04.387795+00:00
startupstockholm.nu,nu,2026-09-16,True,True,3,wayback,2026-09-15T08:37:04.387795+00:00
student-overall.se,se,2026-09-16,True,True,3,wayback,2026-09-15T08:37:04.387795+00:00
student-overaller.se,se,2026-09-16,True,True,3,wayback,2026-09-15T08:37:04.387795+00:00
tapnordics.se,se,2026-09-16,True,True,3,wayback,2026-09-15T08:37:04.387795+00:00
vadstenaitservice.se,se,2026-09-16,True,True,3,wayback,2026-09-15T08:37:04.387795+00:00
venduehuis.nu,nu,2026-09-16,True,True,3,wayback,2026-09-15T08:37:04.387795+00:00
veroluxgames.se,se,2026-09-16,True,True,3,wayback,2026-09-15T08:37:04.387795+00:00
villelt.se,se,2026-09-16,True,True,3,wayback,2026-09-15T08:37:04.387795+00:00
winelife.se,se,2026-09-16,True,True,3,wayback,2026-09-15T08:37:04.387795+00:00
xn--aktivfysiohllviken-n3b.se,se,2026-09-16,True,True,3,wayback,2026-09-15T08:37:04.387795+00:00
xn--bydalensfastighetsfrmedling-7yc.se,se,2026-09-16,True,True,3,wayback,2026-09-15T08:37:04.387795+00:00
xn--bydalsmklaren-hfb.se,se,2026-09-16,True,True,3,wayback,2026-09-15T08:37:04.387795+00:00
xn--bydalsmklarna-hfb.se,se,2026-09-16,True,True,3,wayback,2026-09-15T08:37:04.387795+00:00
xn--retsdjurhycklare-cob.se,se,2026-09-16,True,True,3,wayback,2026-09-15T08:37:04.387795+00:00
xn--vrdagon-exa0n.se,se,2026-09-16,True,True,3,wayback,2026-09-15T08:37:04.387795+00:00
crowdfundingsagverket.se,se,2026-09-16,True,True,2,wayback,2026-09-15T08:37:04.387795+00:00
horandowatches.se,se,2026-09-16,True,True,2,wayback,2026-09-15T08:37:04.387795+00:00
nusys.nu,nu,2026-09-16,True,True,2,wayback,2026-09-15T08:37:04.387795+00:00
svenskhytteservice.se,se,2026-09-16,True,True,2,wayback,2026-09-15T08:37:04.387795+00:00
webbiqr.se,se,2026-09-16,True,True,2,wayback,2026-09-15T08:37:04.387795+00:00
wijkopenuwbouwmachine.nu,nu,2026-09-16,True,True,2,wayback,2026-09-15T08:37:04.387795+00:00
wijkopenuwbouwmachines.nu,nu,2026-09-16,True,True,2,wayback,2026-09-15T08:37:04.387795+00:00
aragosta.se,se,2026-09-16,True,True,1,wayback,2026-09-15T08:37:04.387795+00:00
bandocollective.se,se,2026-09-16,True,True,1,wayback,2026-09-15T08:37:04.387795+00:00
blenderfactory.se,se,2026-09-16,True,True,1,wayback,2026-09-15T08:37:04.387795+00:00
boffistockholm.se,se,2026-09-16,True,True,1,wayback,2026-09-15T08:37:04.387795+00:00
boffisverige.se,se,2026-09-16,True,True,1,wayback,2026-09-15T08:37:04.387795+00:00
fixlaser.se,se,2026-09-16,True,True,1,wayback,2026-09-15T08:37:04.387795+00:00
grossistlanken.se,se,2026-09-16,True,True,1,wayback,2026-09-15T08:37:04.387795+00:00
gunilla.se,se,2026-09-16,True,True,1,wayback,2026-09-15T08:37:04.387795+00:00
hnps.se,se,2026-09-16,True,True,1,wayback,2026-09-15T08:37:04.387795+00:00
huddingehandyman.se,se,2026-09-16,True,True,1,wayback,2026-09-15T08:37:04.387795+00:00
jgabriel.se,se,2026-09-16,True,True,1,wayback,2026-09-15T08:37:04.387795+00:00
kingspinnare.se,se,2026-09-16,True,True,1,wayback,2026-09-15T08:37:04.387795+00:00
kretaman.se,se,2026-09-16,True,True,1,wayback,2026-09-15T08:37:04.387795+00:00
mcentrumadelov.se,se,2026-09-16,True,True,1,wayback,2026-09-15T08:37:04.387795+00:00
mobil-bearbetning.se,se,2026-09-16,True,True,1,wayback,2026-09-15T08:37:04.387795+00:00
monstermedia.nu,nu,2026-09-16,True,True,1,wayback,2026-09-15T08:37:04.387795+00:00
nogabygg.nu,nu,2026-09-16,True,True,1,wayback,2026-09-15T08:37:04.387795+00:00
sabafashion.se,se,2026-09-16,True,True,1,wayback,2026-09-15T08:37:04.387795+00:00
svenska-produkter.se,se,2026-09-16,True,True,1,wayback,2026-09-15T08:37:04.387795+00:00
xn--tandhjlpen-v5a.se,se,2026-09-16,True,True,1,wayback,2026-09-15T08:37:04.387795+00:00
3offerter.se,se,2026-09-16,True,False,0,wayback,2026-09-15T08:37:04.387795+00:00
5kronan.se,se,2026-09-16,True,False,0,wayback,2026-09-15T08:37:04.387795+00:00
abtsex.se,se,2026-09-16,True,False,0,wayback,2026-09-15T08:37:04.387795+00:00
abtsx.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
activepure.nu,nu,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
aerosmart.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
agenthenrik.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
agsmotor.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
ahab92.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
aiverio.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
akorhonen.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
akropolisif.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
alltplus.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
almaartur.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
alteli.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
ambulando.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
amieeyewear.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
angesibalans.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
anustart.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
artificiellgenerellintelligens.se,se,2026-09-16,True,False,0,wayback,2026-09-15T08:37:04.387795+00:00
arvikatandlakare.nu,nu,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
asalansfors.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
auriagency.se,se,2026-09-16,True,False,0,wayback,2026-09-15T08:37:04.387795+00:00
autoverit.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
avestagastgiveri.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
awoorent.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
aykonsult.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
banglakitchen.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
barbrowilhelmsson.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
bauhausevent.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
beerca.se,se,2026-09-16,True,False,0,wayback,2026-09-15T08:37:04.387795+00:00
besbot.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
beteendebaseradsourcing.se,se,2026-09-16,True,False,0,wayback,2026-09-15T08:37:04.387795+00:00
bid-it.nu,nu,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
birgittashastsida.se,se,2026-09-16,True,False,0,wayback,2026-09-15T08:37:04.387795+00:00
bluebillie.se,se,2026-09-16,True,False,0,wayback,2026-09-15T08:37:04.387795+00:00
bodyease.se,se,2026-09-16,True,False,0,wayback,2026-09-15T08:37:04.387795+00:00
bohusync.se,se,2026-09-16,True,False,0,wayback,2026-09-15T08:37:04.387795+00:00
breakai.se,se,2026-09-16,True,False,0,wayback,2026-09-15T08:37:04.387795+00:00
burnoutburger.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
burnoutburgers.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
burnoutglass.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
byggforetagilulea.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
byggtopplistan.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
bynordicglow.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
camillashundterapi.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
candev.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
capsabpay.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
captainarvidsson.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
casinogambler.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
casinosupporten.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
centralomsorg.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
cerebralpalsy.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
chattbar.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
classic-audio.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
cleankokos.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
cleanway.nu,nu,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
cleanway.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
cloudsteps.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
coandc0.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
coloramaboras.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
comeonn.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
comonn.se,se,2026-09-16,True,False,0,wayback,2026-09-15T08:37:04.387795+00:00
createforfan.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
creativedirective.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
crumbi.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
crumblebox.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
csmedicinsklaser.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
curacao-appartement.nu,nu,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
dansfabriken.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
dansmusikpodden.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
dataswitch.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
delovvs.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
denim.nu,nu,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
detlangabordet.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
dianex.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
dierwijzer.nu,nu,2026-09-16,True,False,0,wayback,2026-09-15T08:37:04.387795+00:00
dinvardagsfix.se,se,2026-09-16,True,,,wayback,2026-09-15T08:37:04.387795+00:00
