domain,tld,release_date,available,indexed,estimated_pages,index_source,checked_at
stamningvg.se,se,2026-08-13,True,True,189,wayback,2026-08-12T08:41:44.424610+00:00
primeprofessional.se,se,2026-08-13,True,True,183,wayback,2026-08-12T08:41:44.424610+00:00
anccesuecia.se,se,2026-08-13,True,True,179,wayback,2026-08-12T08:41:44.424610+00:00
myadam.se,se,2026-08-13,True,True,171,wayback,2026-08-12T08:41:44.424610+00:00
mafiq.se,se,2026-08-13,True,True,159,wayback,2026-08-12T08:41:44.424610+00:00
finnvedensbygg.se,se,2026-08-13,True,True,158,wayback,2026-08-12T08:41:44.424610+00:00
obabbygg.se,se,2026-08-13,True,True,150,wayback,2026-08-12T08:41:44.424610+00:00
brandskydd2016.se,se,2026-08-13,True,True,135,wayback,2026-08-12T08:41:44.424610+00:00
mariannesgrill.se,se,2026-08-13,True,True,124,wayback,2026-08-12T08:41:44.424610+00:00
daemonicus.nu,nu,2026-08-13,True,True,123,wayback,2026-08-12T08:41:44.424610+00:00
nrdev.se,se,2026-08-13,True,True,115,wayback,2026-08-12T08:41:44.424610+00:00
brandskydd2012.se,se,2026-08-13,True,True,110,wayback,2026-08-12T08:41:44.424610+00:00
jockeliljabygg.se,se,2026-08-13,True,True,101,wayback,2026-08-12T08:41:44.424610+00:00
accurata.se,se,2026-08-13,True,True,100,wayback,2026-08-12T08:41:44.424610+00:00
boplatsvadstena.se,se,2026-08-13,True,True,98,wayback,2026-08-12T08:41:44.424610+00:00
handsup.se,se,2026-08-13,True,True,98,wayback,2026-08-12T08:41:44.424610+00:00
bragard.se,se,2026-08-13,True,True,93,wayback,2026-08-12T08:41:44.424610+00:00
xn--knslobanken-l8a.se,se,2026-08-13,True,True,91,wayback,2026-08-12T08:41:44.424610+00:00
foreningsvaskan.se,se,2026-08-13,True,True,88,wayback,2026-08-12T08:41:44.424610+00:00
aboutblank.se,se,2026-08-13,True,True,85,wayback,2026-08-12T08:41:44.424610+00:00
bof-tejping.se,se,2026-08-13,True,True,82,wayback,2026-08-12T08:41:44.424610+00:00
foodhillsfastigheter.se,se,2026-08-13,True,True,76,wayback,2026-08-12T08:41:44.424610+00:00
wellbeingtherapycenter.se,se,2026-08-13,True,True,74,wayback,2026-08-12T08:41:44.424610+00:00
rk-catering.se,se,2026-08-13,True,True,73,wayback,2026-08-12T08:41:44.424610+00:00
fga78.se,se,2026-08-13,True,True,67,wayback,2026-08-12T08:41:44.424610+00:00
kolosok.se,se,2026-08-13,True,True,65,wayback,2026-08-12T08:41:44.424610+00:00
blancko.nu,nu,2026-08-13,True,True,56,wayback,2026-08-12T08:41:44.424610+00:00
pocollin.se,se,2026-08-13,True,True,55,wayback,2026-08-12T08:41:44.424610+00:00
360digit.se,se,2026-08-13,True,True,54,wayback,2026-08-12T08:41:44.424610+00:00
smartakonferenser.se,se,2026-08-13,True,True,54,wayback,2026-08-12T08:41:44.424610+00:00
xn--dokumentrer-s8a.se,se,2026-08-13,True,True,54,wayback,2026-08-12T08:41:44.424610+00:00
hallandsbyggnadsminnen.se,se,2026-08-13,True,True,53,wayback,2026-08-12T08:41:44.424610+00:00
penger.nu,nu,2026-08-13,True,True,50,wayback,2026-08-12T08:41:44.424610+00:00
gratistilbud.nu,nu,2026-08-13,True,True,48,wayback,2026-08-12T08:41:44.424610+00:00
lomoquickwash.se,se,2026-08-13,True,True,45,wayback,2026-08-12T08:41:44.424610+00:00
lumai.se,se,2026-08-13,True,True,43,wayback,2026-08-12T08:41:44.424610+00:00
creocure.se,se,2026-08-13,True,True,39,wayback,2026-08-12T08:41:44.424610+00:00
jagego.se,se,2026-08-13,True,True,37,wayback,2026-08-12T08:41:44.424610+00:00
seffleinstrument.se,se,2026-08-13,True,True,35,wayback,2026-08-12T08:41:44.424610+00:00
jamforsnabblan.se,se,2026-08-13,True,True,34,wayback,2026-08-12T08:41:44.424610+00:00
kuligabilar.se,se,2026-08-13,True,True,34,wayback,2026-08-12T08:41:44.424610+00:00
mariannette.se,se,2026-08-13,True,True,34,wayback,2026-08-12T08:41:44.424610+00:00
madebymolly.se,se,2026-08-13,True,True,31,wayback,2026-08-12T08:41:44.424610+00:00
queensent.se,se,2026-08-13,True,True,31,wayback,2026-08-12T08:41:44.424610+00:00
rabattbladet.se,se,2026-08-13,True,True,31,wayback,2026-08-12T08:41:44.424610+00:00
bloggkatalog.se,se,2026-08-13,True,True,30,wayback,2026-08-12T08:41:44.424610+00:00
delgivningslagen.nu,nu,2026-08-13,True,True,30,wayback,2026-08-12T08:41:44.424610+00:00
playingcards.nu,nu,2026-08-13,True,True,29,wayback,2026-08-12T08:41:44.424610+00:00
hitnspincasino.se,se,2026-08-13,True,True,27,wayback,2026-08-12T08:41:44.424610+00:00
providify.se,se,2026-08-13,True,True,27,wayback,2026-08-12T08:41:44.424610+00:00
heartworn.se,se,2026-08-13,True,True,26,wayback,2026-08-12T08:41:44.424610+00:00
happiness.nu,nu,2026-08-13,True,True,24,wayback,2026-08-12T08:41:44.424610+00:00
stalklist.nu,nu,2026-08-13,True,True,24,wayback,2026-08-12T08:41:44.424610+00:00
fundit.nu,nu,2026-08-13,True,True,23,wayback,2026-08-12T08:41:44.424610+00:00
xn--pplatraktorboken-unb.nu,nu,2026-08-13,True,True,23,wayback,2026-08-12T08:41:44.424610+00:00
wristworldco.se,se,2026-08-13,True,True,22,wayback,2026-08-12T08:41:44.424610+00:00
solcellsentreprenoren.se,se,2026-08-13,True,True,21,wayback,2026-08-12T08:41:44.424610+00:00
bloggfokus.se,se,2026-08-13,True,True,20,wayback,2026-08-12T08:41:44.424610+00:00
delgivningsbolaget.nu,nu,2026-08-13,True,True,20,wayback,2026-08-12T08:41:44.424610+00:00
limanora.se,se,2026-08-13,True,True,19,wayback,2026-08-12T08:41:44.424610+00:00
metalfabriken.se,se,2026-08-13,True,True,19,wayback,2026-08-12T08:41:44.424610+00:00
ai4.se,se,2026-08-13,True,True,18,wayback,2026-08-12T08:41:44.424610+00:00
blekingepoolen.se,se,2026-08-13,True,True,18,wayback,2026-08-12T08:41:44.424610+00:00
hemfastighetallservice.se,se,2026-08-13,True,True,18,wayback,2026-08-12T08:41:44.424610+00:00
j-fastigheter.se,se,2026-08-13,True,True,18,wayback,2026-08-12T08:41:44.424610+00:00
kinisi.se,se,2026-08-13,True,True,18,wayback,2026-08-12T08:41:44.424610+00:00
pix-pax.se,se,2026-08-13,True,True,18,wayback,2026-08-12T08:41:44.424610+00:00
wicsys.se,se,2026-08-13,True,True,18,wayback,2026-08-12T08:41:44.424610+00:00
hogdalenbumm.se,se,2026-08-13,True,True,17,wayback,2026-08-12T08:41:44.424610+00:00
slagett.nu,nu,2026-08-13,True,True,17,wayback,2026-08-12T08:41:44.424610+00:00
svettfri.se,se,2026-08-13,True,True,17,wayback,2026-08-12T08:41:44.424610+00:00
andows.se,se,2026-08-13,True,True,16,wayback,2026-08-12T08:41:44.424610+00:00
d13.se,se,2026-08-13,True,True,14,wayback,2026-08-12T08:41:44.424610+00:00
stenlaggningsyd.se,se,2026-08-13,True,True,14,wayback,2026-08-12T08:41:44.424610+00:00
bloggsafari.se,se,2026-08-13,True,True,13,wayback,2026-08-12T08:41:44.424610+00:00
sadelstolar.se,se,2026-08-13,True,True,13,wayback,2026-08-12T08:41:44.424610+00:00
a-x.se,se,2026-08-13,True,True,12,wayback,2026-08-12T08:41:44.424610+00:00
helbyggovvs.se,se,2026-08-13,True,True,12,wayback,2026-08-12T08:41:44.424610+00:00
omskola.se,se,2026-08-13,True,True,12,wayback,2026-08-12T08:41:44.424610+00:00
swebloggen.se,se,2026-08-13,True,True,12,wayback,2026-08-12T08:41:44.424610+00:00
jaktband.se,se,2026-08-13,True,True,11,wayback,2026-08-12T08:41:44.424610+00:00
padelzone.nu,nu,2026-08-13,True,True,11,wayback,2026-08-12T08:41:44.424610+00:00
spicon.se,se,2026-08-13,True,True,11,wayback,2026-08-12T08:41:44.424610+00:00
gorton.se,se,2026-08-13,True,True,9,wayback,2026-08-12T08:41:44.424610+00:00
nordisk-vattenbilning.se,se,2026-08-13,True,True,9,wayback,2026-08-12T08:41:44.424610+00:00
xn--kpslj-iraf8k.se,se,2026-08-13,True,True,9,wayback,2026-08-12T08:41:44.424610+00:00
fokusblogg.se,se,2026-08-13,True,True,8,wayback,2026-08-12T08:41:44.424610+00:00
primecustom.se,se,2026-08-13,True,True,8,wayback,2026-08-12T08:41:44.424610+00:00
rustikarum.se,se,2026-08-13,True,True,8,wayback,2026-08-12T08:41:44.424610+00:00
sakral.se,se,2026-08-13,True,True,8,wayback,2026-08-12T08:41:44.424610+00:00
motorhusetslite.se,se,2026-08-13,True,True,7,wayback,2026-08-12T08:41:44.424610+00:00
wiborgs.se,se,2026-08-13,True,True,7,wayback,2026-08-12T08:41:44.424610+00:00
xn--dkvhlsa-8wa.se,se,2026-08-13,True,True,7,wayback,2026-08-12T08:41:44.424610+00:00
myntbolaget.se,se,2026-08-13,True,True,6,wayback,2026-08-12T08:41:44.424610+00:00
nordiskaattefall.se,se,2026-08-13,True,True,6,wayback,2026-08-12T08:41:44.424610+00:00
bingsu.se,se,2026-08-13,True,True,5,wayback,2026-08-12T08:41:44.424610+00:00
bosch-franluft.se,se,2026-08-13,True,True,5,wayback,2026-08-12T08:41:44.424610+00:00
brandskydd2020.se,se,2026-08-13,True,True,5,wayback,2026-08-12T08:41:44.424610+00:00
cityofglenn.se,se,2026-08-13,True,True,5,wayback,2026-08-12T08:41:44.424610+00:00
culturalstrategies.se,se,2026-08-13,True,True,5,wayback,2026-08-12T08:41:44.424610+00:00
foliehattarna.se,se,2026-08-13,True,True,5,wayback,2026-08-12T08:41:44.424610+00:00
ingridfromsweden.se,se,2026-08-13,True,True,5,wayback,2026-08-12T08:41:44.424610+00:00
kristofferappelvik.se,se,2026-08-13,True,True,5,wayback,2026-08-12T08:41:44.424610+00:00
rcaluminium.se,se,2026-08-13,True,True,5,wayback,2026-08-12T08:41:44.424610+00:00
renkbenb.nu,nu,2026-08-13,True,True,5,wayback,2026-08-12T08:41:44.424610+00:00
rikardsen.se,se,2026-08-13,True,True,5,wayback,2026-08-12T08:41:44.424610+00:00
veconasolutions.nu,nu,2026-08-13,True,True,5,wayback,2026-08-12T08:41:44.424610+00:00
conceptkontor.se,se,2026-08-13,True,True,4,wayback,2026-08-12T08:41:44.424610+00:00
derudaf.nu,nu,2026-08-13,True,True,4,wayback,2026-08-12T08:41:44.424610+00:00
feelingdigital.se,se,2026-08-13,True,True,4,wayback,2026-08-12T08:41:44.424610+00:00
frose.nu,nu,2026-08-13,True,True,4,wayback,2026-08-12T08:41:44.424610+00:00
kingcc.se,se,2026-08-13,True,True,4,wayback,2026-08-12T08:41:44.424610+00:00
mammamassan.se,se,2026-08-13,True,True,4,wayback,2026-08-12T08:41:44.424610+00:00
mixtron.se,se,2026-08-13,True,True,4,wayback,2026-08-12T08:41:44.424610+00:00
printbuddy.nu,nu,2026-08-13,True,True,4,wayback,2026-08-12T08:41:44.424610+00:00
sparkling-stones.se,se,2026-08-13,True,True,4,wayback,2026-08-12T08:41:44.424610+00:00
wintogo.nu,nu,2026-08-13,True,True,4,wayback,2026-08-12T08:41:44.424610+00:00
xn--milj-avloppet-lmb.se,se,2026-08-13,True,True,4,wayback,2026-08-12T08:41:44.424610+00:00
amobility.se,se,2026-08-13,True,True,3,wayback,2026-08-12T08:41:44.424610+00:00
businessmedium.nu,nu,2026-08-13,True,True,3,wayback,2026-08-12T08:41:44.424610+00:00
cpen.se,se,2026-08-13,True,True,3,wayback,2026-08-12T08:41:44.424610+00:00
cvpro.se,se,2026-08-13,True,True,3,wayback,2026-08-12T08:41:44.424610+00:00
falkenbergskliniken.se,se,2026-08-13,True,True,3,wayback,2026-08-12T08:41:44.424610+00:00
fcderebellen.nu,nu,2026-08-13,True,True,3,wayback,2026-08-12T08:41:44.424610+00:00
gptema.se,se,2026-08-13,True,True,3,wayback,2026-08-12T08:41:44.424610+00:00
knubbyoga.se,se,2026-08-13,True,True,3,wayback,2026-08-12T08:41:44.424610+00:00
kommunindex.se,se,2026-08-13,True,True,3,wayback,2026-08-12T08:41:44.424610+00:00
konsultdigital.se,se,2026-08-13,True,True,3,wayback,2026-08-12T08:41:44.424610+00:00
microcementibadrum.se,se,2026-08-13,True,True,3,wayback,2026-08-12T08:41:44.424610+00:00
mundoman.se,se,2026-08-13,True,True,3,wayback,2026-08-12T08:41:44.424610+00:00
nicheparfym.se,se,2026-08-13,True,True,3,wayback,2026-08-12T08:41:44.424610+00:00
nicoyalabs.se,se,2026-08-13,True,True,3,wayback,2026-08-12T08:41:44.424610+00:00
parapella.se,se,2026-08-13,True,True,3,wayback,2026-08-12T08:41:44.424610+00:00
porrtuben.se,se,2026-08-13,True,True,3,wayback,2026-08-12T08:41:44.424610+00:00
rackhosting.se,se,2026-08-13,True,True,3,wayback,2026-08-12T08:41:44.424610+00:00
relationsterapeuterna.se,se,2026-08-13,True,True,3,wayback,2026-08-12T08:41:44.424610+00:00
robertholm.se,se,2026-08-13,True,True,3,wayback,2026-08-12T08:41:44.424610+00:00
safepaconline.se,se,2026-08-13,True,True,3,wayback,2026-08-12T08:41:44.424610+00:00
sensoranalytics.se,se,2026-08-13,True,True,3,wayback,2026-08-12T08:41:44.424610+00:00
silvermountain.se,se,2026-08-13,True,True,3,wayback,2026-08-12T08:41:44.424610+00:00
slagett.se,se,2026-08-13,True,True,3,wayback,2026-08-12T08:41:44.424610+00:00
sthlmcomedyfestival.se,se,2026-08-13,True,True,3,wayback,2026-08-12T08:41:44.424610+00:00
tillgangliga.se,se,2026-08-13,True,True,3,wayback,2026-08-12T08:41:44.424610+00:00
userexperience.se,se,2026-08-13,True,True,3,wayback,2026-08-12T08:41:44.424610+00:00
waterfilter.se,se,2026-08-13,True,True,3,wayback,2026-08-12T08:41:44.424610+00:00
whataride.se,se,2026-08-13,True,True,3,wayback,2026-08-12T08:41:44.424610+00:00
xn--kakelhrnan-jcb.se,se,2026-08-13,True,True,3,wayback,2026-08-12T08:41:44.424610+00:00
xn--lgenheterdegerfors-ltb.se,se,2026-08-13,True,True,3,wayback,2026-08-12T08:41:44.424610+00:00
xn--lgenheteridegerfors-gwb.se,se,2026-08-13,True,True,3,wayback,2026-08-12T08:41:44.424610+00:00
xn--miljavloppet-7ib.se,se,2026-08-13,True,True,3,wayback,2026-08-12T08:41:44.424610+00:00
xn--taktvttbilen-kcb.nu,nu,2026-08-13,True,True,3,wayback,2026-08-12T08:41:44.424610+00:00
ahlsellab.se,se,2026-08-13,True,True,2,wayback,2026-08-12T08:41:44.424610+00:00
dagishund.se,se,2026-08-13,True,True,2,wayback,2026-08-12T08:41:44.424610+00:00
formservice.se,se,2026-08-13,True,True,2,wayback,2026-08-12T08:41:44.424610+00:00
grymtentreprenad.se,se,2026-08-13,True,True,2,wayback,2026-08-12T08:41:44.424610+00:00
hoohalm.se,se,2026-08-13,True,True,2,wayback,2026-08-12T08:41:44.424610+00:00
seaweedfoods.se,se,2026-08-13,True,True,2,wayback,2026-08-12T08:41:44.424610+00:00
tryggrenovering.se,se,2026-08-13,True,True,2,wayback,2026-08-12T08:41:44.424610+00:00
4ksmartiptv.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
a-z0-9.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
alsultangrill.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
bonitabybella.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
containerjarfalla.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
containersollentuna.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
containersolna.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
creationbyelina.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
crosstrainer-guiden.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
flexmontage.nu,nu,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
formforfler.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
hangeldjur.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
harlyx.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
jannislukaras.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
jannislukarasfishing.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
kennellongedfor.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
klickaprodukten.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
majamartin.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
mercedeshusbilar.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
moontech.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
nkej.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
ozempicsweden.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
parfymdupes.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
rankrocket.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
renbesked.nu,nu,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
sale-e-pepe.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
sarashundkennel.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
seodoktor.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
solarlysa.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
sopcontainer-stockholm.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
sundtorp4.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
supportofsweden.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
supremeleader.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
svensbabyshop.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
sykes.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
takskottning-stockholm.nu,nu,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
thedarkprojects.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
topai.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
touristuppsala.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
trimmera.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
turistuppsala.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
twocontrasts.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
webbnisse.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
weblabdesign.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
xn--bsta-gasbrnnaren-vnbj.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
xn--bsta-tensapparaten-ltb.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
xn--bsta-trningsvskan-qqbgg.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
xn--bttre-livsstil-med-ulrika-lec.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
xn--dinhndvrker-08aq.nu,nu,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
xn--kpa-arbetsbyxor-8sb.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
xn--kpa-arbetsshorts-mwb.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
xn--kpa-bomberjacka-8sb.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
xn--krgarprodukter-wpb.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
xn--ngtvttsguiden-efbk.se,se,2026-08-13,True,True,1,wayback,2026-08-12T08:41:44.424610+00:00
123bygg.nu,nu,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
4en.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
996t.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
absmide.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
agiproffsen.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
alinchemaleriochbyggcom.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
alvonis.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
amentre.se,se,2026-08-13,True,False,0,wayback,2026-08-12T08:41:44.424610+00:00
andragradsekvation.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
anpviz.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
antonahl.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
aretsgrundare.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
arstamusikskola.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
ataxi.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
autereo.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
autoexus.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
avestagamlabryggeri.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
avinasgxp.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
avisuri.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
axonpath.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
ayurvedavemdalen.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
badbil.nu,nu,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
badbil.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
barespresso.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
bastride.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
batteritest.nu,nu,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
beautyshape.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
belletrim.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
bergstedtmontage.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
betongskiva.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
betterbebeans.se,se,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
bigsale.nu,nu,2026-08-13,True,,,wayback,2026-08-12T08:41:44.424610+00:00
