domain,tld,release_date,available,indexed,estimated_pages,index_source,checked_at
bokfiii.se,se,2026-08-20,True,True,46,wayback,2026-08-19T08:23:53.406079+00:00
radontjanstmalardalen.se,se,2026-08-20,True,True,45,wayback,2026-08-19T08:23:53.406079+00:00
fyrhjuling-barn.se,se,2026-08-20,True,True,43,wayback,2026-08-19T08:23:53.406079+00:00
konferensaktiviteter.se,se,2026-08-20,True,True,42,wayback,2026-08-19T08:23:53.406079+00:00
konstmuseum.se,se,2026-08-20,True,True,42,wayback,2026-08-19T08:23:53.406079+00:00
regimen.se,se,2026-08-20,True,True,40,wayback,2026-08-19T08:23:53.406079+00:00
fotvardnykoping.se,se,2026-08-20,True,True,35,wayback,2026-08-19T08:23:53.406079+00:00
snyggasneakers.se,se,2026-08-20,True,True,35,wayback,2026-08-19T08:23:53.406079+00:00
xn--hrklipparguiden-hlb.se,se,2026-08-20,True,True,28,wayback,2026-08-19T08:23:53.406079+00:00
carbskenner.nu,nu,2026-08-20,True,True,27,wayback,2026-08-19T08:23:53.406079+00:00
fruktexpressen.se,se,2026-08-20,True,True,27,wayback,2026-08-19T08:23:53.406079+00:00
umebluj.se,se,2026-08-20,True,True,27,wayback,2026-08-19T08:23:53.406079+00:00
fuelub.se,se,2026-08-20,True,True,26,wayback,2026-08-19T08:23:53.406079+00:00
fromsweden.se,se,2026-08-20,True,True,25,wayback,2026-08-19T08:23:53.406079+00:00
wityu.se,se,2026-08-20,True,True,24,wayback,2026-08-19T08:23:53.406079+00:00
thegurra.se,se,2026-08-20,True,True,22,wayback,2026-08-19T08:23:53.406079+00:00
skeep.se,se,2026-08-20,True,True,21,wayback,2026-08-19T08:23:53.406079+00:00
tranda.se,se,2026-08-20,True,True,20,wayback,2026-08-19T08:23:53.406079+00:00
hantverkaregoteborg.se,se,2026-08-20,True,True,19,wayback,2026-08-19T08:23:53.406079+00:00
lintzenconsulting.se,se,2026-08-20,True,True,18,wayback,2026-08-19T08:23:53.406079+00:00
malinlintzen.se,se,2026-08-20,True,True,18,wayback,2026-08-19T08:23:53.406079+00:00
tvmaklarna.se,se,2026-08-20,True,True,18,wayback,2026-08-19T08:23:53.406079+00:00
xn--flyttfirmatby-lfb.nu,nu,2026-08-20,True,True,18,wayback,2026-08-19T08:23:53.406079+00:00
xn--vga-ula.nu,nu,2026-08-20,True,True,18,wayback,2026-08-19T08:23:53.406079+00:00
frontlobe.se,se,2026-08-20,True,True,17,wayback,2026-08-19T08:23:53.406079+00:00
innovativasverige.se,se,2026-08-20,True,True,16,wayback,2026-08-19T08:23:53.406079+00:00
magazii.se,se,2026-08-20,True,True,16,wayback,2026-08-19T08:23:53.406079+00:00
koppartornet.se,se,2026-08-20,True,True,13,wayback,2026-08-19T08:23:53.406079+00:00
kryptospel.se,se,2026-08-20,True,True,11,wayback,2026-08-19T08:23:53.406079+00:00
karriarsupport.se,se,2026-08-20,True,True,9,wayback,2026-08-19T08:23:53.406079+00:00
kingsman.se,se,2026-08-20,True,True,9,wayback,2026-08-19T08:23:53.406079+00:00
philippe.nu,nu,2026-08-20,True,True,9,wayback,2026-08-19T08:23:53.406079+00:00
dreamitaly.se,se,2026-08-20,True,True,8,wayback,2026-08-19T08:23:53.406079+00:00
eh-design.se,se,2026-08-20,True,True,8,wayback,2026-08-19T08:23:53.406079+00:00
mvel.se,se,2026-08-20,True,True,8,wayback,2026-08-19T08:23:53.406079+00:00
ekdesign.se,se,2026-08-20,True,True,6,wayback,2026-08-19T08:23:53.406079+00:00
flud.se,se,2026-08-20,True,True,6,wayback,2026-08-19T08:23:53.406079+00:00
kd-motoroptimering.se,se,2026-08-20,True,True,6,wayback,2026-08-19T08:23:53.406079+00:00
1177tandvard.se,se,2026-08-20,True,True,5,wayback,2026-08-19T08:23:53.406079+00:00
aldersrikakvinnor.se,se,2026-08-20,True,True,5,wayback,2026-08-19T08:23:53.406079+00:00
blossomsjakt.se,se,2026-08-20,True,True,5,wayback,2026-08-19T08:23:53.406079+00:00
flugfritt.nu,nu,2026-08-20,True,True,5,wayback,2026-08-19T08:23:53.406079+00:00
getingfritt.nu,nu,2026-08-20,True,True,5,wayback,2026-08-19T08:23:53.406079+00:00
mansfrid.se,se,2026-08-20,True,True,5,wayback,2026-08-19T08:23:53.406079+00:00
marsicon.se,se,2026-08-20,True,True,5,wayback,2026-08-19T08:23:53.406079+00:00
nalivetspotential.se,se,2026-08-20,True,True,5,wayback,2026-08-19T08:23:53.406079+00:00
openworkshop.se,se,2026-08-20,True,True,5,wayback,2026-08-19T08:23:53.406079+00:00
trustmoney.se,se,2026-08-20,True,True,5,wayback,2026-08-19T08:23:53.406079+00:00
xn--fstingfritt-l8a.nu,nu,2026-08-20,True,True,5,wayback,2026-08-19T08:23:53.406079+00:00
xn--mostorpsgrd-58a.se,se,2026-08-20,True,True,5,wayback,2026-08-19T08:23:53.406079+00:00
bravospecialize.se,se,2026-08-20,True,True,4,wayback,2026-08-19T08:23:53.406079+00:00
buitentheater.nu,nu,2026-08-20,True,True,4,wayback,2026-08-19T08:23:53.406079+00:00
elmotorcyklar.nu,nu,2026-08-20,True,True,4,wayback,2026-08-19T08:23:53.406079+00:00
flygmedframtid.se,se,2026-08-20,True,True,4,wayback,2026-08-19T08:23:53.406079+00:00
franko.se,se,2026-08-20,True,True,4,wayback,2026-08-19T08:23:53.406079+00:00
handikappad.nu,nu,2026-08-20,True,True,4,wayback,2026-08-19T08:23:53.406079+00:00
hemmabygg.se,se,2026-08-20,True,True,4,wayback,2026-08-19T08:23:53.406079+00:00
karmabowling.se,se,2026-08-20,True,True,4,wayback,2026-08-19T08:23:53.406079+00:00
ll-bilvard.se,se,2026-08-20,True,True,4,wayback,2026-08-19T08:23:53.406079+00:00
macrental.se,se,2026-08-20,True,True,4,wayback,2026-08-19T08:23:53.406079+00:00
mcrental.se,se,2026-08-20,True,True,4,wayback,2026-08-19T08:23:53.406079+00:00
mvmservice.se,se,2026-08-20,True,True,4,wayback,2026-08-19T08:23:53.406079+00:00
ncdc.se,se,2026-08-20,True,True,4,wayback,2026-08-19T08:23:53.406079+00:00
sjbror.se,se,2026-08-20,True,True,4,wayback,2026-08-19T08:23:53.406079+00:00
skaraborgfras.se,se,2026-08-20,True,True,4,wayback,2026-08-19T08:23:53.406079+00:00
x84.se,se,2026-08-20,True,True,4,wayback,2026-08-19T08:23:53.406079+00:00
xn--svenskatrvaror-eib.se,se,2026-08-20,True,True,4,wayback,2026-08-19T08:23:53.406079+00:00
xn--vegofrldrar-q8a6u.se,se,2026-08-20,True,True,4,wayback,2026-08-19T08:23:53.406079+00:00
xpartner.se,se,2026-08-20,True,True,4,wayback,2026-08-19T08:23:53.406079+00:00
1settle.se,se,2026-08-20,True,True,3,wayback,2026-08-19T08:23:53.406079+00:00
babygruppen.nu,nu,2026-08-20,True,True,3,wayback,2026-08-19T08:23:53.406079+00:00
biotechscandinavia.se,se,2026-08-20,True,True,3,wayback,2026-08-19T08:23:53.406079+00:00
biotedmarine.se,se,2026-08-20,True,True,3,wayback,2026-08-19T08:23:53.406079+00:00
bonniestockholm.se,se,2026-08-20,True,True,3,wayback,2026-08-19T08:23:53.406079+00:00
diassist.se,se,2026-08-20,True,True,3,wayback,2026-08-19T08:23:53.406079+00:00
ekbyggen.se,se,2026-08-20,True,True,3,wayback,2026-08-19T08:23:53.406079+00:00
frokensnus.se,se,2026-08-20,True,True,3,wayback,2026-08-19T08:23:53.406079+00:00
helhetsreklam.se,se,2026-08-20,True,True,3,wayback,2026-08-19T08:23:53.406079+00:00
herrhattar.se,se,2026-08-20,True,True,3,wayback,2026-08-19T08:23:53.406079+00:00
hoshizaki-snowflake.se,se,2026-08-20,True,True,3,wayback,2026-08-19T08:23:53.406079+00:00
kom-i-balans.se,se,2026-08-20,True,True,3,wayback,2026-08-19T08:23:53.406079+00:00
kristallsjuka.se,se,2026-08-20,True,True,3,wayback,2026-08-19T08:23:53.406079+00:00
kungsleden.nu,nu,2026-08-20,True,True,3,wayback,2026-08-19T08:23:53.406079+00:00
nantesverige.se,se,2026-08-20,True,True,3,wayback,2026-08-19T08:23:53.406079+00:00
pureindustries.se,se,2026-08-20,True,True,3,wayback,2026-08-19T08:23:53.406079+00:00
relina.se,se,2026-08-20,True,True,3,wayback,2026-08-19T08:23:53.406079+00:00
renoveringgoteborg.se,se,2026-08-20,True,True,3,wayback,2026-08-19T08:23:53.406079+00:00
silvernagel.se,se,2026-08-20,True,True,3,wayback,2026-08-19T08:23:53.406079+00:00
skynation.se,se,2026-08-20,True,True,3,wayback,2026-08-19T08:23:53.406079+00:00
skynationacademy.se,se,2026-08-20,True,True,3,wayback,2026-08-19T08:23:53.406079+00:00
thesplendid.se,se,2026-08-20,True,True,3,wayback,2026-08-19T08:23:53.406079+00:00
treasures.nu,nu,2026-08-20,True,True,3,wayback,2026-08-19T08:23:53.406079+00:00
treforall.se,se,2026-08-20,True,True,3,wayback,2026-08-19T08:23:53.406079+00:00
xn--frkensnus-17a.se,se,2026-08-20,True,True,3,wayback,2026-08-19T08:23:53.406079+00:00
xn--gonspecialist-hmb.se,se,2026-08-20,True,True,3,wayback,2026-08-19T08:23:53.406079+00:00
xn--ngon-qoa.nu,nu,2026-08-20,True,True,3,wayback,2026-08-19T08:23:53.406079+00:00
xn--online-frstehjlp-7ob13a.nu,nu,2026-08-20,True,True,3,wayback,2026-08-19T08:23:53.406079+00:00
xn--onlinefrstehjlp-9lb31a.nu,nu,2026-08-20,True,True,3,wayback,2026-08-19T08:23:53.406079+00:00
xn--psykiskfrstehjlp-7ob13a.nu,nu,2026-08-20,True,True,3,wayback,2026-08-19T08:23:53.406079+00:00
angesthalsband.se,se,2026-08-20,True,True,2,wayback,2026-08-19T08:23:53.406079+00:00
deschrijfwijze.nu,nu,2026-08-20,True,True,2,wayback,2026-08-19T08:23:53.406079+00:00
equvita.se,se,2026-08-20,True,True,2,wayback,2026-08-19T08:23:53.406079+00:00
livscoach9.se,se,2026-08-20,True,True,2,wayback,2026-08-19T08:23:53.406079+00:00
mandtech.se,se,2026-08-20,True,True,2,wayback,2026-08-19T08:23:53.406079+00:00
radioretro.se,se,2026-08-20,True,True,2,wayback,2026-08-19T08:23:53.406079+00:00
sylwester.nu,nu,2026-08-20,True,True,2,wayback,2026-08-19T08:23:53.406079+00:00
xn--grdsjlantbruk-pfb3x.se,se,2026-08-20,True,True,2,wayback,2026-08-19T08:23:53.406079+00:00
xn--jnta-loa.se,se,2026-08-20,True,True,2,wayback,2026-08-19T08:23:53.406079+00:00
xn--psykisk-frstehjlp-5rb94a.nu,nu,2026-08-20,True,True,2,wayback,2026-08-19T08:23:53.406079+00:00
adhdutredningprivat.se,se,2026-08-20,True,True,1,wayback,2026-08-19T08:23:53.406079+00:00
aianalytics.se,se,2026-08-20,True,True,1,wayback,2026-08-19T08:23:53.406079+00:00
aistrategi.se,se,2026-08-20,True,True,1,wayback,2026-08-19T08:23:53.406079+00:00
allworldfoodandpastry.se,se,2026-08-20,True,True,1,wayback,2026-08-19T08:23:53.406079+00:00
boegen.se,se,2026-08-20,True,True,1,wayback,2026-08-19T08:23:53.406079+00:00
boksammanfattningar.se,se,2026-08-20,True,True,1,wayback,2026-08-19T08:23:53.406079+00:00
cocarelibrary.se,se,2026-08-20,True,True,1,wayback,2026-08-19T08:23:53.406079+00:00
effebalance.se,se,2026-08-20,True,True,1,wayback,2026-08-19T08:23:53.406079+00:00
eledie.se,se,2026-08-20,True,True,1,wayback,2026-08-19T08:23:53.406079+00:00
extendia.nu,nu,2026-08-20,True,True,1,wayback,2026-08-19T08:23:53.406079+00:00
foresights.se,se,2026-08-20,True,True,1,wayback,2026-08-19T08:23:53.406079+00:00
gameaichat.se,se,2026-08-20,True,True,1,wayback,2026-08-19T08:23:53.406079+00:00
gharieni.se,se,2026-08-20,True,True,1,wayback,2026-08-19T08:23:53.406079+00:00
healthy360.se,se,2026-08-20,True,True,1,wayback,2026-08-19T08:23:53.406079+00:00
hedrarminnen.se,se,2026-08-20,True,True,1,wayback,2026-08-19T08:23:53.406079+00:00
holyshirt.se,se,2026-08-20,True,True,1,wayback,2026-08-19T08:23:53.406079+00:00
karaokeloungebar.se,se,2026-08-20,True,True,1,wayback,2026-08-19T08:23:53.406079+00:00
kevlarco.se,se,2026-08-20,True,True,1,wayback,2026-08-19T08:23:53.406079+00:00
nannasskafferi.se,se,2026-08-20,True,True,1,wayback,2026-08-19T08:23:53.406079+00:00
nasbylyckebo.se,se,2026-08-20,True,True,1,wayback,2026-08-19T08:23:53.406079+00:00
season-finale.se,se,2026-08-20,True,True,1,wayback,2026-08-19T08:23:53.406079+00:00
seasonfinale.se,se,2026-08-20,True,True,1,wayback,2026-08-19T08:23:53.406079+00:00
simkaniinvest.se,se,2026-08-20,True,True,1,wayback,2026-08-19T08:23:53.406079+00:00
simonjanssonsvetsmontage.se,se,2026-08-20,True,True,1,wayback,2026-08-19T08:23:53.406079+00:00
tiiin.se,se,2026-08-20,True,True,1,wayback,2026-08-19T08:23:53.406079+00:00
tredadlar.se,se,2026-08-20,True,True,1,wayback,2026-08-19T08:23:53.406079+00:00
ubyggs.se,se,2026-08-20,True,True,1,wayback,2026-08-19T08:23:53.406079+00:00
uthyrningstips.se,se,2026-08-20,True,True,1,wayback,2026-08-19T08:23:53.406079+00:00
utmattningsyoga.se,se,2026-08-20,True,True,1,wayback,2026-08-19T08:23:53.406079+00:00
wood4c.se,se,2026-08-20,True,True,1,wayback,2026-08-19T08:23:53.406079+00:00
xn--bsta-hngstolen-5hbf.se,se,2026-08-20,True,True,1,wayback,2026-08-19T08:23:53.406079+00:00
xn--bsta-sktvskan-bfbi9z.se,se,2026-08-20,True,True,1,wayback,2026-08-19T08:23:53.406079+00:00
xn--kpa-birkenstock-8sb.se,se,2026-08-20,True,True,1,wayback,2026-08-19T08:23:53.406079+00:00
xn--kpa-studentklnning-xtb16a.se,se,2026-08-20,True,True,1,wayback,2026-08-19T08:23:53.406079+00:00
xn--litetvxthus-q8a.se,se,2026-08-20,True,True,1,wayback,2026-08-19T08:23:53.406079+00:00
xn--ndradioguiden-imb.se,se,2026-08-20,True,True,1,wayback,2026-08-19T08:23:53.406079+00:00
xn--stratvan-f0a7n.nu,nu,2026-08-20,True,True,1,wayback,2026-08-19T08:23:53.406079+00:00
xn--stratvan-f0a7n.se,se,2026-08-20,True,True,1,wayback,2026-08-19T08:23:53.406079+00:00
xn--vrkt-moa.se,se,2026-08-20,True,True,1,wayback,2026-08-19T08:23:53.406079+00:00
xn--vrmekamera-guiden-qqb.se,se,2026-08-20,True,True,1,wayback,2026-08-19T08:23:53.406079+00:00
100av100.nu,nu,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
6g-sweden.se,se,2026-08-20,True,False,0,wayback,2026-08-19T08:23:53.406079+00:00
7hopen.se,se,2026-08-20,True,False,0,wayback,2026-08-19T08:23:53.406079+00:00
actros.se,se,2026-08-20,True,False,0,wayback,2026-08-19T08:23:53.406079+00:00
adblue.nu,nu,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
adnanahmad.se,se,2026-08-20,True,False,0,wayback,2026-08-19T08:23:53.406079+00:00
afroditerestaurang.se,se,2026-08-20,True,False,0,wayback,2026-08-19T08:23:53.406079+00:00
ai-analytics.se,se,2026-08-20,True,False,0,wayback,2026-08-19T08:23:53.406079+00:00
alltidoster.se,se,2026-08-20,True,False,0,wayback,2026-08-19T08:23:53.406079+00:00
allvarldensmatochbak.se,se,2026-08-20,True,False,0,wayback,2026-08-19T08:23:53.406079+00:00
amgbiltvatt.se,se,2026-08-20,True,False,0,wayback,2026-08-19T08:23:53.406079+00:00
ampligame.se,se,2026-08-20,True,False,0,wayback,2026-08-19T08:23:53.406079+00:00
amsserviceab.se,se,2026-08-20,True,False,0,wayback,2026-08-19T08:23:53.406079+00:00
anthropos.nu,nu,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
arsenalstatistik.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
artistermotmiljon.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
asminhalmstad.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
attisons.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
b-dee.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
bachwall.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
baia.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
bajendata.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
barn-gravid.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
barngruppen.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
batmatic.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
bbeaded.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
bdee.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
beachclubbomstad.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
beatelund.nu,nu,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
bebisgruppen.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
bedsidecrib.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
berglindsbeauty.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
bestcasinossweden.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
bestobraomsorg.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
bibeldirekt.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
biggerobjects.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
bigtruxx.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
bikestogo.nu,nu,2026-08-20,True,False,0,wayback,2026-08-19T08:23:53.406079+00:00
bilboegen.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
bilcenterkalmar.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
bilklinken.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
biodiversityinvestments.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
bipdnssec.se,se,2026-08-20,True,False,0,wayback,2026-08-19T08:23:53.406079+00:00
biteeraser.se,se,2026-08-20,True,False,0,wayback,2026-08-19T08:23:53.406079+00:00
blockedshields.se,se,2026-08-20,True,False,0,wayback,2026-08-19T08:23:53.406079+00:00
bokomera.se,se,2026-08-20,True,False,0,wayback,2026-08-19T08:23:53.406079+00:00
bootsman.nu,nu,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
brillboegen.se,se,2026-08-20,True,False,0,wayback,2026-08-19T08:23:53.406079+00:00
bulldogsportswear.se,se,2026-08-20,True,False,0,wayback,2026-08-19T08:23:53.406079+00:00
burkli.se,se,2026-08-20,True,False,0,wayback,2026-08-19T08:23:53.406079+00:00
busjehuren.nu,nu,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
byggkanalen.nu,nu,2026-08-20,True,False,0,wayback,2026-08-19T08:23:53.406079+00:00
byggkanalen.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
bylena.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
bylito.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
camerarent.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
carolinec.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
casinoforslag.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
cbdbud.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
cersanitsverige.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
checkmyip.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
chevalsverige.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
christiandating.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
completemovement.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
credero.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
crispio.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
crozz.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
curaren.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
cusls.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
cybermanagement.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
cyk.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
dalamusik.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
danidataxi.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
darkduckagency.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
dcide.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
delor.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
dentadog.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
dessein.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
digital-fotoram.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
ditec-ljungby.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
dittnyaboende.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
djwdigitalwebb.se,se,2026-08-20,True,False,0,wayback,2026-08-19T08:23:53.406079+00:00
dontaco.se,se,2026-08-20,True,False,0,wayback,2026-08-19T08:23:53.406079+00:00
dropshipintel.se,se,2026-08-20,True,False,0,wayback,2026-08-19T08:23:53.406079+00:00
drugify.se,se,2026-08-20,True,False,0,wayback,2026-08-19T08:23:53.406079+00:00
edit0.se,se,2026-08-20,True,False,0,wayback,2026-08-19T08:23:53.406079+00:00
editnoll.se,se,2026-08-20,True,False,0,wayback,2026-08-19T08:23:53.406079+00:00
editzero.se,se,2026-08-20,True,False,0,wayback,2026-08-19T08:23:53.406079+00:00
elfp-krissorgeterapi.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
elicit.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
elinorkero.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
elviralindmark.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
emcoachen.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
emmasholistiska.nu,nu,2026-08-20,True,False,0,wayback,2026-08-19T08:23:53.406079+00:00
emmasholistiska.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
emotionimpact.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
enami.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
encogruppen.se,se,2026-08-20,True,,,wayback,2026-08-19T08:23:53.406079+00:00
