domain,tld,release_date,available,indexed,estimated_pages,index_source,checked_at
businesscoach.nu,nu,2026-08-19,True,True,37,wayback,2026-08-18T07:53:41.174027+00:00
sveramp.se,se,2026-08-19,True,True,35,wayback,2026-08-18T07:53:41.174027+00:00
appsol.se,se,2026-08-19,True,True,33,wayback,2026-08-18T07:53:41.174027+00:00
xn--flytthjlpen-r8a.se,se,2026-08-19,True,True,33,wayback,2026-08-18T07:53:41.174027+00:00
snabblandirekt.se,se,2026-08-19,True,True,32,wayback,2026-08-18T07:53:41.174027+00:00
svenskvaxtkraft.se,se,2026-08-19,True,True,31,wayback,2026-08-18T07:53:41.174027+00:00
tonsiller.se,se,2026-08-19,True,True,27,wayback,2026-08-18T07:53:41.174027+00:00
activeworks.se,se,2026-08-19,True,True,26,wayback,2026-08-18T07:53:41.174027+00:00
manskap.se,se,2026-08-19,True,True,26,wayback,2026-08-18T07:53:41.174027+00:00
huisartsenmaarssendorp.nu,nu,2026-08-19,True,True,24,wayback,2026-08-18T07:53:41.174027+00:00
andersensotare.se,se,2026-08-19,True,True,23,wayback,2026-08-18T07:53:41.174027+00:00
fg.nu,nu,2026-08-19,True,True,23,wayback,2026-08-18T07:53:41.174027+00:00
motesutveckling.nu,nu,2026-08-19,True,True,18,wayback,2026-08-18T07:53:41.174027+00:00
advokatsimonsson.se,se,2026-08-19,True,True,16,wayback,2026-08-18T07:53:41.174027+00:00
sthlmmbd.se,se,2026-08-19,True,True,15,wayback,2026-08-18T07:53:41.174027+00:00
svenskbevakningstjanst.se,se,2026-08-19,True,True,15,wayback,2026-08-18T07:53:41.174027+00:00
comprendly.se,se,2026-08-19,True,True,14,wayback,2026-08-18T07:53:41.174027+00:00
mosqfree.se,se,2026-08-19,True,True,14,wayback,2026-08-18T07:53:41.174027+00:00
naro.se,se,2026-08-19,True,True,13,wayback,2026-08-18T07:53:41.174027+00:00
skargardsflytt.se,se,2026-08-19,True,True,12,wayback,2026-08-18T07:53:41.174027+00:00
2socks.se,se,2026-08-19,True,True,8,wayback,2026-08-18T07:53:41.174027+00:00
giske.nu,nu,2026-08-19,True,True,8,wayback,2026-08-18T07:53:41.174027+00:00
martebo.se,se,2026-08-19,True,True,8,wayback,2026-08-18T07:53:41.174027+00:00
ezeros.se,se,2026-08-19,True,True,7,wayback,2026-08-18T07:53:41.174027+00:00
matri.se,se,2026-08-19,True,True,7,wayback,2026-08-18T07:53:41.174027+00:00
rf.nu,nu,2026-08-19,True,True,7,wayback,2026-08-18T07:53:41.174027+00:00
riddargardenbb.se,se,2026-08-19,True,True,7,wayback,2026-08-18T07:53:41.174027+00:00
varderadinbil.se,se,2026-08-19,True,True,7,wayback,2026-08-18T07:53:41.174027+00:00
honu.se,se,2026-08-19,True,True,6,wayback,2026-08-18T07:53:41.174027+00:00
lapay.se,se,2026-08-19,True,True,6,wayback,2026-08-18T07:53:41.174027+00:00
tkmedia.se,se,2026-08-19,True,True,6,wayback,2026-08-18T07:53:41.174027+00:00
xn--vrderadinbil-gcb.se,se,2026-08-19,True,True,6,wayback,2026-08-18T07:53:41.174027+00:00
adjustable.se,se,2026-08-19,True,True,5,wayback,2026-08-18T07:53:41.174027+00:00
affiliating.se,se,2026-08-19,True,True,5,wayback,2026-08-18T07:53:41.174027+00:00
citiesandtours.se,se,2026-08-19,True,True,5,wayback,2026-08-18T07:53:41.174027+00:00
ekotea.se,se,2026-08-19,True,True,5,wayback,2026-08-18T07:53:41.174027+00:00
ermax.se,se,2026-08-19,True,True,5,wayback,2026-08-18T07:53:41.174027+00:00
finnagroup.se,se,2026-08-19,True,True,5,wayback,2026-08-18T07:53:41.174027+00:00
harfast.se,se,2026-08-19,True,True,5,wayback,2026-08-18T07:53:41.174027+00:00
mireaumarketing.nu,nu,2026-08-19,True,True,5,wayback,2026-08-18T07:53:41.174027+00:00
petterssonsgrund.se,se,2026-08-19,True,True,5,wayback,2026-08-18T07:53:41.174027+00:00
ushowme.se,se,2026-08-19,True,True,5,wayback,2026-08-18T07:53:41.174027+00:00
brillefrihed.nu,nu,2026-08-19,True,True,4,wayback,2026-08-18T07:53:41.174027+00:00
citio.se,se,2026-08-19,True,True,4,wayback,2026-08-18T07:53:41.174027+00:00
kalkstenhus.se,se,2026-08-19,True,True,4,wayback,2026-08-18T07:53:41.174027+00:00
mapsie.se,se,2026-08-19,True,True,4,wayback,2026-08-18T07:53:41.174027+00:00
retailrevolution.se,se,2026-08-19,True,True,4,wayback,2026-08-18T07:53:41.174027+00:00
scandinaviaconsult.se,se,2026-08-19,True,True,4,wayback,2026-08-18T07:53:41.174027+00:00
skinfluencer.se,se,2026-08-19,True,True,4,wayback,2026-08-18T07:53:41.174027+00:00
trova.se,se,2026-08-19,True,True,4,wayback,2026-08-18T07:53:41.174027+00:00
xn--takmlninggteborg-gob62a.se,se,2026-08-19,True,True,4,wayback,2026-08-18T07:53:41.174027+00:00
xn--tljstenen-v2a.se,se,2026-08-19,True,True,4,wayback,2026-08-18T07:53:41.174027+00:00
aclconsulting.se,se,2026-08-19,True,True,3,wayback,2026-08-18T07:53:41.174027+00:00
chictochic.se,se,2026-08-19,True,True,3,wayback,2026-08-18T07:53:41.174027+00:00
ethermine.se,se,2026-08-19,True,True,3,wayback,2026-08-18T07:53:41.174027+00:00
flaxen.se,se,2026-08-19,True,True,3,wayback,2026-08-18T07:53:41.174027+00:00
jonel.se,se,2026-08-19,True,True,3,wayback,2026-08-18T07:53:41.174027+00:00
maratdesign.se,se,2026-08-19,True,True,3,wayback,2026-08-18T07:53:41.174027+00:00
mindorr.nu,nu,2026-08-19,True,True,3,wayback,2026-08-18T07:53:41.174027+00:00
onlinerailings.se,se,2026-08-19,True,True,3,wayback,2026-08-18T07:53:41.174027+00:00
personalfotografering.se,se,2026-08-19,True,True,3,wayback,2026-08-18T07:53:41.174027+00:00
realstreets.se,se,2026-08-19,True,True,3,wayback,2026-08-18T07:53:41.174027+00:00
regenboogpartij.nu,nu,2026-08-19,True,True,3,wayback,2026-08-18T07:53:41.174027+00:00
robotjournalistik.se,se,2026-08-19,True,True,3,wayback,2026-08-18T07:53:41.174027+00:00
thatrescuesdogs.se,se,2026-08-19,True,True,3,wayback,2026-08-18T07:53:41.174027+00:00
vincentvoltaire.se,se,2026-08-19,True,True,3,wayback,2026-08-18T07:53:41.174027+00:00
xn--hjlpa-hra.se,se,2026-08-19,True,True,3,wayback,2026-08-18T07:53:41.174027+00:00
fastsearch.se,se,2026-08-19,True,True,2,wayback,2026-08-18T07:53:41.174027+00:00
retro-massa.se,se,2026-08-19,True,True,2,wayback,2026-08-18T07:53:41.174027+00:00
3n3rgy.se,se,2026-08-19,True,True,1,wayback,2026-08-18T07:53:41.174027+00:00
aceofgolf.se,se,2026-08-19,True,True,1,wayback,2026-08-18T07:53:41.174027+00:00
aimapgolf.se,se,2026-08-19,True,True,1,wayback,2026-08-18T07:53:41.174027+00:00
canaryaconsulting.se,se,2026-08-19,True,True,1,wayback,2026-08-18T07:53:41.174027+00:00
cbdtips.se,se,2026-08-19,True,True,1,wayback,2026-08-18T07:53:41.174027+00:00
cheesemans.se,se,2026-08-19,True,True,1,wayback,2026-08-18T07:53:41.174027+00:00
ferlinovation.se,se,2026-08-19,True,True,1,wayback,2026-08-18T07:53:41.174027+00:00
habsson.se,se,2026-08-19,True,True,1,wayback,2026-08-18T07:53:41.174027+00:00
homemakers.se,se,2026-08-19,True,True,1,wayback,2026-08-18T07:53:41.174027+00:00
hostandguest.se,se,2026-08-19,True,True,1,wayback,2026-08-18T07:53:41.174027+00:00
ht-racken.se,se,2026-08-19,True,True,1,wayback,2026-08-18T07:53:41.174027+00:00
jwijk.se,se,2026-08-19,True,True,1,wayback,2026-08-18T07:53:41.174027+00:00
lexda.se,se,2026-08-19,True,True,1,wayback,2026-08-18T07:53:41.174027+00:00
penandlens.se,se,2026-08-19,True,True,1,wayback,2026-08-18T07:53:41.174027+00:00
skaraborgsuniversitet.se,se,2026-08-19,True,True,1,wayback,2026-08-18T07:53:41.174027+00:00
snuggl.se,se,2026-08-19,True,True,1,wayback,2026-08-18T07:53:41.174027+00:00
utemoblergrebbestad.se,se,2026-08-19,True,True,1,wayback,2026-08-18T07:53:41.174027+00:00
utvalda-sminkspeglar.se,se,2026-08-19,True,True,1,wayback,2026-08-18T07:53:41.174027+00:00
xn--kpa-hundkoja-4ib.se,se,2026-08-19,True,True,1,wayback,2026-08-18T07:53:41.174027+00:00
xn--kpa-kompressionstights-uhc.se,se,2026-08-19,True,True,1,wayback,2026-08-18T07:53:41.174027+00:00
xn--kpa-nstrimmer-ffb9x.se,se,2026-08-19,True,True,1,wayback,2026-08-18T07:53:41.174027+00:00
xn--kpa-skggtrimmer-5kb41a.se,se,2026-08-19,True,True,1,wayback,2026-08-18T07:53:41.174027+00:00
xn--kpa-vrmevst-p8ae6v.se,se,2026-08-19,True,True,1,wayback,2026-08-18T07:53:41.174027+00:00
1min.nu,nu,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
4zmark.nu,nu,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
admprints.se,se,2026-08-19,True,False,0,wayback,2026-08-18T07:53:41.174027+00:00
adskungen.se,se,2026-08-19,True,False,0,wayback,2026-08-18T07:53:41.174027+00:00
ae.nu,nu,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
ag.nu,nu,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
ai-jura.nu,nu,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
aiguiden.nu,nu,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
ak.nu,nu,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
andrejlaurinec.se,se,2026-08-19,True,False,0,wayback,2026-08-18T07:53:41.174027+00:00
anerdins.nu,nu,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
anettedahlin.se,se,2026-08-19,True,False,0,wayback,2026-08-18T07:53:41.174027+00:00
antnest.se,se,2026-08-19,True,False,0,wayback,2026-08-18T07:53:41.174027+00:00
aqua4power.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
arvidstark.nu,nu,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
asteraevents.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
b-next.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
babydirekt.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
badbranschendagarna.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
badruminredning.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
bainken.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
bangalore.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
bastadtak.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
bavariabmw.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
beautydis.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
bellabelle.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
besiktningskompaniet.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
bevaraprodukter.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
bewiseterapi.nu,nu,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
bewiseterapi.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
bigmama.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
billigapennor.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
bilvardera.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
bizfix.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
bjornedergren.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
bjornwessmansallskapet.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
blankauppsala.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
boataway.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
boksoft.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
bolmstadmedia.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
bombmattan.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
borreliaklinik.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
botservice.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
bra-luft.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
braljus.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
bredbandsjakt.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
brillz.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
brumundkampen.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
bublantvatteri.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
byfriends.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
bygdekartan.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
byggmeister.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
byggstallningvasterbotten.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
bytakontor.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
bytesized.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
caiogarcia.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
career-test.se,se,2026-08-19,True,False,0,wayback,2026-08-18T07:53:41.174027+00:00
cark.nu,nu,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
casinons.se,se,2026-08-19,True,False,0,wayback,2026-08-18T07:53:41.174027+00:00
catsandcrap.se,se,2026-08-19,True,False,0,wayback,2026-08-18T07:53:41.174027+00:00
chantparty.se,se,2026-08-19,True,False,0,wayback,2026-08-18T07:53:41.174027+00:00
clavi.se,se,2026-08-19,True,False,0,wayback,2026-08-18T07:53:41.174027+00:00
clavibeauty.se,se,2026-08-19,True,False,0,wayback,2026-08-18T07:53:41.174027+00:00
cmafastigheter.se,se,2026-08-19,True,False,0,wayback,2026-08-18T07:53:41.174027+00:00
codewiz.se,se,2026-08-19,True,False,0,wayback,2026-08-18T07:53:41.174027+00:00
codewizards.se,se,2026-08-19,True,False,0,wayback,2026-08-18T07:53:41.174027+00:00
collectiveventures.se,se,2026-08-19,True,False,0,wayback,2026-08-18T07:53:41.174027+00:00
coolcationing.se,se,2026-08-19,True,False,0,wayback,2026-08-18T07:53:41.174027+00:00
cpb.nu,nu,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
crestmusicgroup.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
danielfogmark.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
dansbandsvandringen.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
davidahlander.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
db-studio.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
deethree.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
dehamer.nu,nu,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
deladealen.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
demokratilista.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
demokratilistan.nu,nu,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
demokratlistan.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
denniesdonuts.nu,nu,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
designdetalj.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
df.nu,nu,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
diabetestyp2.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
diamantring.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
diedrich.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
dinpartner.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
directrouting.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
ditecfalkenberg.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
dittresidens.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
djurofinsnickeri.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
djurterapi.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
dngalanyouth.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
dogdatr.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
dogside.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
dominiklaurinec.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
dothemath.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
dowellness.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
driveriet.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
dromtradet.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
drontensontmoeten.nu,nu,2026-08-19,True,False,0,wayback,2026-08-18T07:53:41.174027+00:00
eager.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
econuw.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
ecopleasure.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
edbergshudhalsa.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
eiratech.se,se,2026-08-19,True,False,0,wayback,2026-08-18T07:53:41.174027+00:00
ej.nu,nu,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
elcykelkollen.se,se,2026-08-19,True,False,0,wayback,2026-08-18T07:53:41.174027+00:00
ellabygg.se,se,2026-08-19,True,False,0,wayback,2026-08-18T07:53:41.174027+00:00
emlprodukter.se,se,2026-08-19,True,False,0,wayback,2026-08-18T07:53:41.174027+00:00
en.nu,nu,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
ergonomicentrum.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
etikradgivare.se,se,2026-08-19,True,False,0,wayback,2026-08-18T07:53:41.174027+00:00
eventastiq.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
evru.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
exploreinnovate.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
externhardisk.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
familjens-fastighetservice.se,se,2026-08-19,True,False,0,wayback,2026-08-18T07:53:41.174027+00:00
fastighetssystem.nu,nu,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
filadelfiakyrkanhoganas.se,se,2026-08-19,True,False,0,wayback,2026-08-18T07:53:41.174027+00:00
flm.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
florianschmid.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
flowcycling.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
flyktfrancharter.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
foundationdrinks.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
foxymgmt.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
framtidssol.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
freeaquathlon.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
friparkering.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
friwebb.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
fruangenogonklinik.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
fryshusen.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
fundacon.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
funktiona.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
funnelfeedr.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
fureglove.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
fureglowe.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
furglove.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
fysiobusiness.nu,nu,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
gafbasketball.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
gaialove.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
gallerigruvan.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
gamerslife.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
gastrikeenkaten.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
gaylinjen.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
glowina.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
glpformuals.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
glpformulasverige.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
godhouse.se,se,2026-08-19,True,False,0,wayback,2026-08-18T07:53:41.174027+00:00
godhouseproductions.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
gorillabank.se,se,2026-08-19,True,False,0,wayback,2026-08-18T07:53:41.174027+00:00
gradda.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
gradeentandvard.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
gratisevent.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
greedschool.se,se,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
gruvgalleriet.se,se,2026-08-19,True,False,0,wayback,2026-08-18T07:53:41.174027+00:00
gt.nu,nu,2026-08-19,True,,,wayback,2026-08-18T07:53:41.174027+00:00
harleyarts.se,se,2026-08-19,True,False,0,wayback,2026-08-18T07:53:41.174027+00:00
havregrynsmagi.se,se,2026-08-19,True,False,0,wayback,2026-08-18T07:53:41.174027+00:00
